2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0021216958655930055,323,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0020686508381203067,326,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001710635596326153,329,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001319481304618973,332,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000947690228291481,335,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00045558782092252524,338,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.5879608106248067e-05,341,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00030678463954690415,344,1
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00050159986063801,347,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006405099854032074,350,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007286612406279111,353,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008474461616033822,356,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008963871299795416,359,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008482196247890316,362,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007434640003119694,365,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006427528749228539,368,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005891282388879633,371,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005547318588365049,374,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00046057623947539354,377,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00043762008811023753,380,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000498472381821941,383,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004492630280838641,386,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000386060509520302,389,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00040613197940370864,392,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003978714718576579,395,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002814723164149883,398,0
